uid,title,product_type,price,interest,license,tags,vendor,form_factor,feature,related,description,gid,created_at,published_at,updated_at,handle,img
7198177460413,"12"" Justin Herbert - Chargers",Vinyl GOLD,25.0,['Sports'],['NFL'],"['Chase', 'Gold', 'NOTIFY', 'Vinyl GOLD']",Funko Shop,['Vinyl GOLD'],"['Chance of Chase', 'Coming Soon']","['6698853630141', '4679709098050', '4679709130818', '6931725942973', '6150963462333', '7175079952573', '7175079919805', '7175079854269', '7154782896317', '7165517365437']","Score a touchdown for your National Football League collection with the new Funko GOLD™ 12” NFL Justin Herbert from the Los Angeles Chargers. This 12-inch tall collectible of Justin Herbert has him dressed in his powder blue jersey. There’s a 1 in 6 chance you may find the chase of Justin Herbert in his white jersey. GOLD is the perfect way to commemorate some of your favorite NFL players in your collection, and each figure comes in a sleek, display-ready box that is easy to stack with other GOLD collectibles. Vinyl figure is 12-inches tall. <i>Please note: Chase variants are shipped at random. Receiving a chase with purchase is not guaranteed.</i>",gid://shopify/Product/7198177460413,2022-03-22T16:34:21-00:00,2022-03-22T16:36:52-00:00,2022-03-22T16:36:56-00:00,sports-nfl-chargers-justin-herbert-12-inch-vinyl-gold,https://cdn.shopify.com/s/files/1/1052/2158/products/64551A_Gold12INCH_NFL_JustinHerber_GLAM-WEB.png?v=1647966866
7165517824189,"12"" Kawhi Leonard - Clippers",Vinyl GOLD,25.0,['Sports'],['NBA'],"['Chase', 'Funko Fair 2022', 'Gold', 'NOTIFY']",Funko Shop,['Vinyl GOLD'],"['Chance of Chase', 'Coming Soon']","['6180220240061', '6180220797117', '4547838410818', '7086275788989', '7086275657917', '7222807593149', '7222807691453', '7222807429309', '7222807527613', '7165517365437']","Score a slam dunk for your National Basketball Association collection with the new Funko GOLD Kawhi Leonard premium vinyl figure. This 12-inch tall collectible of Kawhi Leonard has him dressed in his blue Los Angeles Clippers uniform. GOLD is the perfect way to commemorate some of your favorite NBA players in your collection, and each figure comes in a sleek, display-ready box that is easy to stack with other GOLD collectibles. There’s a 1 in 4 chance you may find the chase variant of Kawhi Leonard in his white Clippers away game uniform. Vinyl figure is 12-inches tall. <i>Please note: Chase variants are shipped at random. Receiving a chase with purchase is not guaranteed.</i>",gid://shopify/Product/7165517824189,2022-02-17T01:00:49-00:00,2022-02-17T19:02:47-00:00,2022-02-17T19:02:51-00:00,sports-nba-12-inch-kawhi-leonard-clippers-vinyl-gold,https://cdn.shopify.com/s/files/1/1052/2158/products/64549A_NBA_KawhiLeonard_GLAM-WEB.png?v=1645059653
7175079919805,"12"" Lamar Jackson - Ravens",Vinyl GOLD,25.0,['Sports'],['NFL'],"['Chase', 'GOLD', 'MAY202022', 'New']",Funko Shop,['Vinyl GOLD'],"['Chance of Chase', 'New Releases']","['6698853630141', '4679709098050', '4679709130818', '6931725942973', '6150963462333', '7175079952573', '7175079854269', '7154782896317', '7165517365437', '6180220240061']","<p>Score a touchdown for your National Football League collection with the new Funko GOLD Lamar Jackson premium vinyl figure. This 12-inch tall collectible of Lamar Jackson has him dressed in his Baltimore Ravens home game uniform. GOLD is the perfect way to commemorate some of your favorite NFL players in your collection, and each figure comes in a sleek, display-ready box that is easy to stack with other GOLD collectibles. There’s a 1 in 4 chance you may find the chase variant of Lamar Jackson in his away game uniform. Vinyl figure is 12-inches tall.</p>
<p><i>Please note: Chase variants are shipped at random. Receiving a chase with purchase is not guaranteed.</i></p>",gid://shopify/Product/7175079919805,2022-02-23T00:59:48-00:00,2022-02-23T16:59:51-00:00,2022-05-30T23:55:37-00:00,sports-nfl-12-inch-lamar-jackson-ravens-vinyl-gold,https://cdn.shopify.com/s/files/1/1052/2158/products/64895a_NFL_LamarJackson_VinylGold_GLAM-WEB.png?v=1645577991
7054776598717,"12"" LeBron James - Lakers",Vinyl GOLD,25.0,['Sports'],['NBA'],['Chase'],Funko Shop,['Vinyl GOLD'],['Chance of Chase'],"['6180220240061', '6180220797117', '4547838410818', '7086275788989', '7086275657917', '7222807593149', '7222807691453', '7222807429309', '7222807527613', '7165517365437']","Score a slam dunk for your National Basketball Association collection with the new Funko GOLD LeBron James premium vinyl figure. This 12-inch tall collectible of LeBron James has him dressed in his yellow Los Angeles Lakers uniform. GOLD is the perfect way to commemorate some of your favorite NBA players in your collection, and each figure comes in a sleek, display-ready box that is easy to stack with other GOLD collectibles. There’s a 1 in 4 chance you may find the chase variant of LeBron James in his purple Lakers uniform. Vinyl figure is 12-inches tall. <i>Please note: Chase variants are shipped at random. Receiving a chase with purchase is not guaranteed.</i>",gid://shopify/Product/7054776598717,2021-11-01T23:54:57-00:00,2021-11-28T21:38:05-00:00,2022-05-29T03:32:01-00:00,sports-nba-lakers-lebron-james-12-inch-vinyl-gold,https://cdn.shopify.com/s/files/1/1052/2158/products/57290a_NBA_Lakers_LebronJames_Gold_12_Render_GLAM-WEB.png?v=1635810900
7212953305277,"12"" Luka Dončić - Mavericks",Vinyl GOLD,25.0,['Sports'],['NFL'],"['Chase', 'Gold', 'NOTIFY', 'Vinyl GOLD']",Funko Shop,['Vinyl GOLD'],"['Chance of Chase', 'Coming Soon']","['6698853630141', '4679709098050', '4679709130818', '6931725942973', '6150963462333', '7175079952573', '7175079919805', '7175079854269', '7154782896317', '7165517365437']","Score a slam dunk for your National Basketball Association collection with the GOLD™ Luka Dončić premium vinyl figure. This 12-inch tall collectible of Luka Dončić has him dressed in his blue and silver Dallas Mavericks uniform. GOLD is the perfect way to commemorate some of your favorite NBA players in your collection, and each figure comes in a sleek, display-ready box that is easy to stack with other GOLD collectibles. There’s a 1 in 4 chance you may find the chase variant of Luka Dončić in his white and green Mavericks away game uniform. Head, arms, and torso rotate. Vinyl figure is 12-inches tall. <i>Please note: Chase variants are shipped at random. Receiving a chase with purchase is not guaranteed.</i>",gid://shopify/Product/7212953305277,2022-04-07T19:56:52-00:00,2022-04-08T16:00:00-00:00,2022-04-08T17:59:23-00:00,sports-nfl-12-inch-luka-doncic-mavericks-vinyl-gold,https://cdn.shopify.com/s/files/1/1052/2158/products/64545a_NBA_LukaDoncic_VinylGOLD_GLAM-WEB.png?v=1649361416
6991338995901,"12"" Notorious B.I.G. in White Suit",Vinyl GOLD,25.0,['Music'],['Notorious B.I.G.'],"['Gift Guide Icons', 'Gift Guide Splurge', 'Hip Hop', 'Shop All', 'Vinyl Gold']",Funko Shop,['Vinyl GOLD'],[],"['4692012236866', '6809561399485', '6991338668221', '4491927748674', '4602570833986', '6234010943677', '6161261396157', '6161261330621', '4602571259970', '7164051062973']","<p>Go for GOLD in your music collection with the new Funko GOLD Notorious B.I.G. premium vinyl figure. Notorious B.I.G. is dressed to the nines in his white suit for this 12-inch tall collectible. GOLD is the perfect way to commemorate some of your favorite, iconic music artists in your collection, and each figure comes in a sleek, display-ready box that is easy to stack with other GOLD collectibles. Vinyl figure is 12-inches tall.</p>",gid://shopify/Product/6991338995901,2021-09-28T19:15:14-00:00,2022-01-17T19:19:33-00:00,2022-05-30T21:18:02-00:00,music-12-inch-notorious-big-white-suit-vinyl-gold-figure,https://cdn.shopify.com/s/files/1/1052/2158/products/56721_BIGGIE_12IN_VinylGOLD_GLAM-WEB_ff699415-c8bd-468b-9a7d-7480e5efb169.png?v=1632856518
7204593696957,"12"" Shaquille O'Neal - Magic",Vinyl GOLD,25.0,['Sports'],['NBA'],"['Chase', 'Gold', 'NBA Legends', 'NOTIFY', 'Vinyl GOLD']",Funko Shop,['Vinyl GOLD'],"['Chance of Chase', 'Coming Soon']","['6180220240061', '6180220797117', '4547838410818', '7086275788989', '7086275657917', '7222807593149', '7222807691453', '7222807429309', '7222807527613', '7165517365437']","Score a slam dunk for your National Basketball Association collection with the new Funko GOLD Shaquille O'Neal premium vinyl figure. This 12-inch tall collectible of Shaquille O'Neal has him dressed in his white Orlando Magic uniform. GOLD is the perfect way to commemorate some of your favorite, legendary NBA players in your collection, and each figure comes in a sleek, display-ready box that is easy to stack with other GOLD collectibles. There’s a 1 in 4 chance you may find the chase variant of Shaquille O'Neal in his purple All-Star uniform. Vinyl figure is 12-inches tall. <i>Please note: Chase variants are shipped at random. Receiving a chase with purchase is not guaranteed.</i>",gid://shopify/Product/7204593696957,2022-03-28T23:45:15-00:00,2022-03-29T16:01:21-00:00,2022-03-30T23:55:43-00:00,sports-nba-12-inch-shaquille-oneal-magic-vinyl-gold,https://cdn.shopify.com/s/files/1/1052/2158/products/61157a_NBALegends_ShaquilleOneal_Render_GLAM-WEB.png?v=1648511120
7198177362109,"12"" Zach Wilson - New York Jets",Vinyl GOLD,25.0,['Sports'],['NFL'],"['Chase', 'Gold', 'NOTIFY', 'Vinyl GOLD']",Funko Shop,['Vinyl GOLD'],"['Chance of Chase', 'Coming Soon']","['6698853630141', '4679709098050', '4679709130818', '6931725942973', '6150963462333', '7175079952573', '7175079919805', '7175079854269', '7154782896317', '7165517365437']","Score a touchdown for your National Football League collection with the new Funko GOLD™ 12” NFL Zach Wilson from the New York Jets. This 12-inch tall collectible of Zach Wilson has him dressed in his white jersey. There’s a 1 in 6 chance you may find the chase of Zach Wilson in his green jersey. GOLD is the perfect way to commemorate some of your favorite NFL players in your collection, and each figure comes in a sleek, display-ready box that is easy to stack with other GOLD collectibles. Vinyl figure is 12-inches tall. <i>Please note: Chase variants are shipped at random. Receiving a chase with purchase is not guaranteed.</i>",gid://shopify/Product/7198177362109,2022-03-22T16:34:15-00:00,2022-03-22T16:36:51-00:00,2022-03-22T16:36:54-00:00,sports-nfl-jets-zach-wilson-12-inch-vinyl-gold,https://cdn.shopify.com/s/files/1/1052/2158/products/64552A_NFL_ZachWilson_GLAM-WEB.png?v=1647966859
6730700914877,"16"" Hedwig - Harry Potter",Plush,20.0,['Harry Potter'],['Harry Potter'],"['Easter Promo', 'EXCLUSIVE', 'Gift Guide Kids Family', 'Gift Guide Splurge', 'Last Chance', 'Plush', 'Sale', 'Shop All', 'SuperCute Plushie']",Funko Pop Up Shop,[],[],"['6213233148093', '4602581680194', '7239040368829', '6927194718397', '4532056555586', '7058822070461', '6213232918717', '4602581778498', '7122097799357', '7122097438909']","<p>You don’t have to travel to Eeylops Owl Emporium in London to get your very own exclusive snowy owl. In addition to being intelligent and loyal, this plush Hedwig is the perfect pet for any budding wizard or witch. Add the large plush Hedwig to your Harry Potter/Wizarding World collection today! Collectible plush is approximately 16-inches tall.</p>",gid://shopify/Product/6730700914877,2021-05-25T21:45:02-00:00,2021-09-15T16:56:47-00:00,2022-05-31T14:20:17-00:00,movies-harry-potter-16-inch-hedwig-plush,https://cdn.shopify.com/s/files/1/1052/2158/products/40734_HP_Hedwig16__PLUSH_GLAM_FRONT-WEB.png?v=1621979105
7076869701821,"18"" Iron Man - Avengers Endgame",Pop! Mega,100.0,['Marvel'],"['Avengers Endgame', 'Iron Man']","['Black Friday', 'EXCLUSIVE', ""Father's Day Gift Guide"", 'FSEM', 'Gift Guide Splurge']",NoEmpDiscount,['Pop! Mega'],[],"['6924450332861', '7209033007293', '7122096455869', '6958000963773', '6924451807421', '7052530221245', '6868917813437', '6142407311549', '6218636001469', '6958000734397']","<p>Tony Stark gears up in his red and gold Iron Man suit to join your Marvel <i>Avengers: Endgame</i> collection as a Mega Pop! figure. Complete your Marvel lineup with the towering, Funko Exclusive figure! Vinyl figure is approximately 18-inches tall.</p>",gid://shopify/Product/7076869701821,2021-11-23T21:22:09-00:00,2021-11-26T17:08:05-00:00,2022-05-31T05:15:11-00:00,marvel-avengers-endgame-18-inch-iron-man-pop-mega,https://cdn.shopify.com/s/files/1/1052/2158/products/58145_Marvel_InfinitySaga_Iron_Man_MegaPOP_GLAM-WEB.png?v=1637702532
7228858302653,1986 Hawkins High School Tee - Stranger Things,Apparel,20.0,['Action & Adventure'],['Stranger Things'],"['Apparel', ""Father's Day Gift Guide"", 'T-Shirt', 'Tee']",Funko Shop,[],[],"['7228858237117', '7228858466493', '6824031518909', '7239040106685', '6955911643325', '6630868320445', '6081390149821', '7248075489469', '7248075587773']","<p>When visiting the Upside Down, show off your 1986 Hawkins High School pride with this <i>Stranger Things</i> Funko Tee. In Hawkins, Indiana, mysterious and supernatural things are happening. Kick off Season 4 of Netflix’s <i>Stranger Things</i> with this comfy tee, featuring the tiger mascot, and join forces with your favorite characters. This short-sleeved sport grey tee pairs well with all kinds of casual options, including shorts, jeans, or joggers. Layer it with fun jackets or button-down shirts on chillier days.</p>
<ul>
<li>Adult Unisex Sizing: SM-4X</li>
<li>100% Cotton</li>
<li><a href=""https://www.funko.com/sizingchart"" title=""Apparel Size Chart"" data-mce-href=""https://www.funko.com/sizingchart"" target=""_blank"">Apparel Size Chart</a></li>
</ul>
<p><i>Please note: We are not able to exchange sizes or offer replacements for apparel that was sent in the size ordered.</i></p>",gid://shopify/Product/7228858302653,2022-04-29T17:25:58-00:00,2022-05-02T16:02:01-00:00,2022-05-30T23:50:33-00:00,stranger-things-1986-hawkins-high-school-grey-tee,https://cdn.shopify.com/s/files/1/1052/2158/products/62256_STRANGER_THINGS_HIGH_SPORTS_GREY__WEB.png?v=1651253161
7242981474493,21-22 NBA City Edition Anthony Davis - Lakers,Pop!,12.0,['Sports'],['NBA'],"['FFCBDAY', 'Gift Box', 'NOTIFY', 'PPP']",Funko Shop,[],['Coming Soon'],"['6180220240061', '6180220797117', '4547838410818', '7086275788989', '7086275657917', '7222807593149', '7222807691453', '7222807429309', '7222807527613', '7165517365437']",<p>Step up your NBA collection with an NBA 21-22 City Edition Pop! Anthony Davis in his Los Angeles Lakers uniform. Vinyl figure is approximately 4-inches tall. </p>,gid://shopify/Product/7242981474493,2022-05-11T17:20:21-00:00,2022-05-12T16:00:00-00:00,2022-05-12T16:00:04-00:00,sports-nba-city-edition-anthony-davis-lakers-pop,https://cdn.shopify.com/s/files/1/1052/2158/products/64009_NBA_AnthonyDavis_LakersCE21_GLAM-WEB.png?v=1652289626
7086275821757,21-22 NBA City Edition Chris Paul - Suns,Pop!,12.0,['Sports'],['NBA'],"[""CE'21"", 'FFCBDAY', 'Gift Box', 'PPP']",Funko Shop,[],[],"['6180220240061', '6180220797117', '4547838410818', '7086275788989', '7086275657917', '7222807691453', '7222807593149', '7222807429309', '7222807527613', '7165517365437']",<p>Step up your NBA collection with a 21-22 NBA City Edition Pop! Chris Paul in his Phoenix Suns uniform. Vinyl figure is approximately 4-inches tall.</p>,gid://shopify/Product/7086275821757,2021-12-01T18:10:46-00:00,2022-01-10T21:40:09-00:00,2022-05-31T01:05:36-00:00,sports-nba-city-edition-chris-paul-pop,https://cdn.shopify.com/s/files/1/1052/2158/products/59262_NBA_ChrisPaul_SunsCE21_GLAM-WEB.png?v=1638382251
7086275788989,21-22 NBA City Edition Damian Lillard - Blazers,Pop!,12.0,['Sports'],['NBA'],"['APRIL282022', ""CE'21"", 'FFCBDAY', 'Gift Box', 'PPP']",Funko Shop,[],[],"['6180220240061', '6180220797117', '4547838410818', '7086275657917', '7222807593149', '7222807691453', '7222807429309', '7222807527613', '7165517365437', '6698853630141']",<p>Step up your NBA collection with a 21-22 NBA City Edition Pop! Damian Lillard in his Portland Trail Blazers uniform. Vinyl figure is approximately 4-inches tall.</p>,gid://shopify/Product/7086275788989,2021-12-01T18:10:40-00:00,2022-04-28T16:54:34-00:00,2022-05-31T05:41:55-00:00,sports-nba-city-edition-damian-lillard-pop,https://cdn.shopify.com/s/files/1/1052/2158/products/57633_NBA_DamianLillard_BlazersCE21_GLAM-WEB.png?v=1638382245
7242981540029,21-22 NBA City Edition Devin Booker - Suns,Pop!,12.0,['Sports'],['NBA'],"['FFCBDAY', 'Gift Box', 'NOTIFY', 'PPP']",Funko Shop,[],['Coming Soon'],"['6180220240061', '6180220797117', '4547838410818', '7086275788989', '7086275657917', '7222807691453', '7222807593149', '7222807429309', '7222807527613', '7165517365437']",<p>Step up your NBA collection with an NBA 21-22 City Edition Pop! Devin Booker in his Phoenix Suns uniform. Vinyl figure is approximately 4-inches tall. </p>,gid://shopify/Product/7242981540029,2022-05-11T17:20:29-00:00,2022-05-12T16:00:01-00:00,2022-05-12T16:00:05-00:00,sports-nba-city-edition-devin-booker-suns-pop,https://cdn.shopify.com/s/files/1/1052/2158/products/64010_NBA_DevinBooker_SunsCE21_GLAM-WEB.png?v=1652289634
